keys,en,es,pt,fr,ru,id
EDITOR_map_editor,Map Editor,Editor de mapas,editor de mapa,Éditeur de carte,редактор карты,Editor Peta
EDITOR_mode_editor,Game Mode Editor,Editor de modo de juego,editor de modo de jogo,Éditeur de mode de jeu,редактор игрового режима,Editor Mode Game
EDITOR_generate,Generate,Generar,Gerar,Générer,Создать,Hasilkan
EDITOR_more,More,Más,Mais,plus,Больше,Lainnya
EDITOR_map_del,Delete Map,Eliminar mapa,Excluir Mapa,supprimer la carte,Удалить карту,Hapus Peta
EDITOR_upload,Upload Map,Cargar mapa,Carregar Mapa,télécharger la carte,Загрузить карту,Unggah Peta
COMM_profile,My Profile,Mi perfil,Meu Perfil,mon profil,Мой профиль,Profil Saya
COMM_com_maps,Community Maps,Mapas de la comunidad,Mapas da Comunidade,cartes de la communauté,Карты сообщества,Peta Komunitas
COMM_chat,Community Chat,Chat de la comunidad,Bate-papo da Comunidade,chat de la communauté,Чат сообщества,Obrolan Komunitas
LANG_set_lang,Select Language,Seleccionar idioma,Selecionar Idioma,sélectionner la langue,Выбрать язык,Pilih Bahasa
EXTRAS_msg_dev,Message Dev,Desarrollo de mensajes,Dev de Mensagem,développeur de message,Разработка сообщения,Pengembangan Pesan
EXTRAS_src,Source Code,Código fuente,Código Fonte,code source,Исходный код,Kode Sumber
EXTRAS_attrib,Attribution,Atribución,Atribuição,attribution,Атрибуция,Atribusi
EXTRAS_rate,Rate,Calificación,Taxa,tarif,Оценка,Beri Nilai
